election_year,election,county,precinct,activevoters,ballotscast,turnout,inactivevoters,totalvoters,votes,state,year,electiontype
2008,general,Adams,7253001202,400,370,92.50%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001203,75,58,77.33%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001204,125,121,96.80%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001205,133,122,91.73%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001206,129,119,92.25%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001207,113,102,90.27%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001208,568,532,93.66%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001209,505,479,94.85%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253101126,366,340,92.90%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253101165,125,119,95.20%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253101166,1101,1062,96.46%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253101167,648,617,95.22%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253101168,686,667,97.23%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201098,1229,1144,93.08%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201099,1252,1181,94.33%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201100,890,825,92.70%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201101,859,808,94.06%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201102,1527,1440,94.30%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201103,968,917,94.73%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201104,1865,1752,93.94%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201105,1481,1313,88.66%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201106,442,407,92.08%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201107,360,314,87.22%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201108,303,248,81.85%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201109,652,532,81.60%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201110,1060,912,86.04%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201111,561,489,87.17%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201113,821,707,86.11%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201114,781,694,88.86%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201115,835,706,84.55%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201116,860,732,85.12%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201117,896,775,86.50%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253201118,998,837,83.87%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7256301210,781,753,96.41%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7256301211,581,565,97.25%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7256301212,101,83,82.18%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7256301213,114,105,92.11%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7256301214,18,16,88.89%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7256301215,84,68,80.95%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7256301216,109,85,77.98%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7256301217,61,53,86.89%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501001,1115,953,85.47%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501002,1034,929,89.85%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501003,387,354,91.47%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501004,185,159,85.95%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501005,606,555,91.58%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501006,1049,914,87.13%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501007,1000,900,90.00%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501008,1063,989,93.04%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501009,877,808,92.13%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7313501010,393,327,83.21%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7999901999,24,20,83.33%,NA,NA,NA,NA,NA,NA
2008,general,Alamosa,3056202001,696,629,90.37%,NA,NA,NA,NA,NA,NA
2008,general,Alamosa,3056202002,785,713,90.83%,NA,NA,NA,NA,NA,NA
2008,general,Alamosa,3056202003,1182,1080,91.37%,NA,NA,NA,NA,NA,NA
2008,general,Alamosa,3056202004,1284,1191,92.76%,NA,NA,NA,NA,NA,NA
2008,general,Alamosa,3056202005,622,577,92.77%,NA,NA,NA,NA,NA,NA
2008,general,Alamosa,3056202006,731,654,89.47%,NA,NA,NA,NA,NA,NA
2008,general,Alamosa,3056202007,1057,928,87.80%,NA,NA,NA,NA,NA,NA
2008,general,Alamosa,3056202008,644,602,93.48%,NA,NA,NA,NA,NA,NA
2008,general,Alamosa,3999902999,8,0,0.00%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260103101,888,775,87.27%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260103102,640,569,88.91%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260103103,545,491,90.09%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303104,448,380,84.82%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303105,911,843,92.54%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303106,496,437,88.10%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303107,690,633,91.74%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303108,599,574,95.83%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303109,599,568,94.82%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303110,423,403,95.27%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303111,1140,1004,88.07%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303112,729,685,93.96%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303113,384,364,94.79%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303114,717,601,83.82%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303115,858,762,88.81%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303116,1042,945,90.69%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303117,536,469,87.50%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303118,661,604,91.38%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303119,669,629,94.02%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303201,939,883,94.04%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303202,486,472,97.12%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303203,760,734,96.58%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303204,878,858,97.72%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303205,970,908,93.61%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1260303285,373,350,93.83%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1263803120,460,435,94.57%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1263803121,497,461,92.76%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1263803122,751,726,96.67%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1263803123,887,826,93.12%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1263803124,565,522,92.39%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1263803125,439,422,96.13%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1263803126,826,784,94.92%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1263803127,507,502,99.01%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1263803128,474,401,84.60%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1284103401,1035,904,87.34%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1284103403,367,328,89.37%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1284103404,694,615,88.62%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1284103405,208,183,87.98%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1284103406,1403,1225,87.31%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1284103407,709,628,88.58%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1350603129,766,649,84.73%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1350603130,817,655,80.17%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1350903206,647,626,96.75%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1350903207,383,360,93.99%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1350903208,775,734,94.71%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,1999903999,57,47,82.46%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703131,656,642,97.87%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703132,574,548,95.47%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703133,629,586,93.16%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703134,651,619,95.08%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703135,789,752,95.31%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703136,794,778,97.98%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703137,877,848,96.69%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703138,765,747,97.65%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703139,558,540,96.77%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703140,982,942,95.93%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703210,650,625,96.15%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703211,574,542,94.43%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703212,570,541,94.91%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703213,707,681,96.32%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703214,801,778,97.13%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703215,986,954,96.75%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703216,981,947,96.53%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703217,595,580,97.48%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703218,600,580,96.67%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703219,1021,985,96.47%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703220,946,909,96.09%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703221,772,734,95.08%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703222,1041,983,94.43%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703223,1048,1013,96.66%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263703224,1015,975,96.06%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803141,440,420,95.45%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803142,823,785,95.38%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803143,612,560,91.50%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803144,727,695,95.60%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803145,573,523,91.27%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803146,727,715,98.35%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803147,838,816,97.37%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803148,489,471,96.32%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803149,1036,1007,97.20%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803150,817,776,94.98%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803151,754,680,90.19%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803152,785,747,95.16%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803153,690,637,92.32%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803154,868,797,91.82%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803155,1106,1069,96.65%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803156,420,402,95.71%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803157,604,597,98.84%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803158,705,666,94.47%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803159,676,630,93.20%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803160,720,674,93.61%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803161,615,573,93.17%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803162,590,542,91.86%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803163,521,415,79.65%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803164,754,716,94.96%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803165,857,830,96.85%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803166,414,401,96.86%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803167,761,730,95.93%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803168,864,840,97.22%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803169,922,910,98.70%,NA,NA,NA,NA,NA,NA
2008,general,Arapahoe,6263803170,881,805,91.37%,NA,NA,NA,NA,NA,NA
