SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,2,14,1694,837,857,823,849,10,2,1,1,0,2,1,0,2,3,825,852,10,2,1,3,1,3,2,0,828,847,814,840,10,1,1,1,0,2,1,0,2,3,816,843,10,1,1,3,1,3,2,0,9,10,9,9,0,1,0,0,0,0,0,0,0,0,9,9,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,15,1301,685,616,672,609,4,1,1,2,1,2,0,0,7,2,679,611,5,1,8,4,2,2,0,0,679,610,667,603,4,1,1,2,1,2,0,0,6,2,673,605,4,1,7,4,2,2,0,0,6,6,5,6,0,0,0,0,0,0,0,0,1,0,6,6,1,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,16,865,444,421,438,416,3,1,1,3,0,1,0,0,2,0,440,416,3,1,3,3,0,1,0,0,440,420,434,415,3,1,1,3,0,1,0,0,2,0,436,415,3,1,3,3,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,17,616,304,312,303,310,0,0,0,0,0,2,0,0,1,0,304,310,0,0,1,0,0,2,0,0,303,311,302,309,0,0,0,0,0,2,0,0,1,0,303,309,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,18,423,165,258,162,254,0,0,1,3,1,1,0,0,1,0,163,254,0,0,2,3,1,1,0,0,164,256,161,253,0,0,1,2,1,1,0,0,1,0,162,253,0,0,2,2,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,0,20878,11211,9667,10284,9404,620,39,140,81,52,37,5,1,110,105,10377,9502,665,80,195,137,82,55,11,3,10640,9451,9794,9216,586,37,114,67,47,37,3,1,96,93,9874,9304,621,72,160,116,76,53,8,3,571,216,490,188,34,2,26,14,5,0,2,0,14,12,503,198,44,8,35,21,6,2,3,0
050,55,001,Wisconsin,Adams County,3,1,834,438,396,413,371,7,4,5,5,2,3,0,0,11,13,424,383,11,12,9,7,4,6,1,1,412,366,389,345,6,3,5,4,2,3,0,0,10,11,399,356,10,9,8,6,4,5,1,1,26,30,24,26,1,1,0,1,0,0,0,0,1,2,25,27,1,3,1,1,0,1,0,0
050,55,001,Wisconsin,Adams County,3,2,894,442,452,429,433,4,5,3,2,0,0,0,0,6,12,434,445,7,12,4,6,3,2,0,0,418,428,406,410,4,5,2,2,0,0,0,0,6,11,411,421,7,11,3,6,3,2,0,0,24,24,23,23,0,0,1,0,0,0,0,0,0,1,23,24,0,1,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,3,1015,508,507,483,486,3,3,7,4,4,0,0,0,11,14,494,499,7,11,10,10,8,3,0,0,473,477,451,460,3,3,4,2,4,0,0,0,11,12,462,471,7,11,7,7,8,2,0,0,35,30,32,26,0,0,3,2,0,0,0,0,0,2,32,28,0,0,3,3,0,1,0,0
050,55,001,Wisconsin,Adams County,3,4,1042,542,500,503,479,4,5,19,5,1,1,1,0,14,10,514,488,12,9,27,10,5,4,1,0,523,479,489,461,4,5,16,5,1,1,1,0,12,7,498,467,10,7,23,8,5,4,1,0,19,21,14,18,0,0,3,0,0,0,0,0,2,3,16,21,2,2,4,2,0,0,0,0
050,55,001,Wisconsin,Adams County,3,5,834,482,352,401,335,52,1,12,8,12,3,0,0,5,5,405,339,55,2,14,12,13,5,0,0,441,340,366,324,49,1,11,8,12,3,0,0,3,4,368,327,51,2,12,11,13,5,0,0,41,12,35,11,3,0,1,0,0,0,0,0,2,1,37,12,4,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,6,1002,638,364,478,352,120,3,25,4,5,1,2,0,8,4,484,355,126,5,28,6,9,2,2,0,551,356,409,346,109,3,22,3,5,1,1,0,5,3,412,349,112,4,24,4,8,2,1,0,87,8,69,6,11,0,3,1,0,0,1,0,3,1,72,6,14,1,4,2,1,0,1,0
050,55,001,Wisconsin,Adams County,3,7,1075,699,376,509,361,161,1,17,6,6,4,0,0,6,4,513,365,164,2,19,9,8,4,1,0,604,369,423,354,156,1,14,6,5,4,0,0,6,4,427,358,159,2,16,9,7,4,1,0,95,7,86,7,5,0,3,0,1,0,0,0,0,0,86,7,5,0,3,0,1,0,0,0
050,55,001,Wisconsin,Adams County,3,8,1152,714,438,591,416,97,5,11,8,6,3,0,1,9,5,599,421,103,6,14,11,9,4,0,1,634,423,529,406,89,5,6,4,3,3,0,1,7,4,535,410,93,6,7,6,6,4,0,1,80,15,62,10,8,0,5,4,3,0,0,0,2,1,64,11,10,0,7,5,3,0,0,0
050,55,001,Wisconsin,Adams County,3,9,1207,700,507,614,490,67,2,10,7,4,2,0,0,5,6,619,495,68,4,14,10,4,3,1,1,649,499,572,482,63,2,8,7,3,2,0,0,3,6,575,487,63,4,11,10,3,3,0,1,51,8,42,8,4,0,2,0,1,0,0,0,2,0,44,8,5,0,3,0,1,0,1,0
050,55,001,Wisconsin,Adams County,3,10,1638,892,746,836,728,38,1,13,5,0,4,0,0,5,8,839,736,41,4,16,10,0,4,1,0,841,737,790,720,36,1,10,5,0,4,0,0,5,7,793,727,39,4,13,9,0,4,1,0,51,9,46,8,2,0,3,0,0,0,0,0,0,1,46,9,2,0,3,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,11,1725,914,811,864,792,27,3,6,7,8,3,0,0,9,6,873,798,28,6,13,10,9,3,0,0,903,797,854,778,27,3,6,7,8,3,0,0,8,6,862,784,28,6,12,10,9,3,0,0,11,14,10,14,0,0,0,0,0,0,0,0,1,0,11,14,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,12,1762,912,850,894,832,12,0,1,8,0,4,1,0,4,6,897,838,12,0,3,14,2,4,2,0,896,839,880,825,12,0,0,4,0,4,0,0,4,6,883,831,12,0,2,10,2,4,1,0,16,11,14,7,0,0,1,4,0,0,1,0,0,0,14,7,0,0,1,4,0,0,1,0
050,55,001,Wisconsin,Adams County,3,13,1771,895,876,873,864,9,2,7,3,2,1,0,0,4,6,875,870,11,2,10,9,3,1,0,0,880,870,859,859,9,2,6,2,2,1,0,0,4,6,861,865,11,2,9,8,3,1,0,0,15,6,14,5,0,0,1,1,0,0,0,0,0,0,14,5,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,14,1695,835,860,820,851,11,2,1,1,0,2,1,0,2,4,822,854,11,3,2,3,1,4,1,0,826,849,811,841,11,1,1,1,0,2,1,0,2,4,813,844,11,2,2,3,1,4,1,0,9,11,9,10,0,1,0,0,0,0,0,0,0,0,9,10,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,15,1315,691,624,677,617,5,1,1,2,1,2,0,0,7,2,683,619,6,1,7,4,2,2,0,0,686,618,673,611,5,1,1,2,1,2,0,0,6,2,679,613,5,1,6,4,2,2,0,0,5,6,4,6,0,0,0,0,0,0,0,0,1,0,4,6,1,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,16,863,438,425,432,420,3,1,1,3,0,1,0,0,2,0,434,420,3,1,3,3,0,1,0,0,434,424,428,419,3,1,1,3,0,1,0,0,2,0,430,419,3,1,3,3,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,17,624,306,318,305,316,0,0,0,0,0,2,0,0,1,0,306,316,0,0,0,0,0,2,1,0,305,317,304,315,0,0,0,0,0,2,0,0,1,0,305,315,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,18,430,165,265,162,261,0,0,1,3,1,1,0,0,1,0,162,261,0,0,2,3,2,1,0,0,164,263,161,260,0,0,1,2,1,1,0,0,1,0,161,260,0,0,2,2,2,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,4,0,20769,11176,9593,10212,9306,645,43,143,88,54,39,5,1,117,116,10315,9412,691,89,200,146,85,66,14,6,10588,9379,9710,9124,609,41,115,74,49,39,3,1,102,100,9799,9215,647,80,163,125,76,63,11,5,588,214,502,182,36,2,28,14,5,0,2,0,15,16,516,197,44,9,37,21,9,3,3,1
050,55,001,Wisconsin,Adams County,4,1,787,413,374,385,346,7,4,4,5,3,3,0,0,14,16,398,360,16,13,8,9,6,7,0,1,390,350,364,327,6,3,4,4,3,3,0,0,13,13,376,338,15,10,7,8,6,6,0,1,23,24,21,19,1,1,0,1,0,0,0,0,1,3,22,22,1,3,1,1,0,1,0,0
050,55,001,Wisconsin,Adams County,4,2,898,464,434,447,415,4,5,5,3,1,0,0,0,7,11,454,425,7,11,8,7,2,4,1,1,441,410,425,392,4,5,4,3,1,0,0,0,7,10,432,401,7,11,7,6,2,4,1,1,23,24,22,23,0,0,1,0,0,0,0,0,0,1,22,24,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,4,3,1017,497,520,473,495,5,5,8,4,3,0,0,0,8,16,481,509,7,12,10,12,7,4,1,1,457,497,439,475,3,5,4,2,3,0,0,0,8,15,447,488,5,12,6,9,7,4,1,1,40,23,34,20,2,0,4,2,0,0,0,0,0,1,34,21,2,0,4,3,0,0,0,0
050,55,001,Wisconsin,Adams County,4,4,1005,529,476,491,449,4,6,15,7,2,2,1,0,16,12,506,458,10,12,21,12,8,8,1,0,507,452,474,428,4,6,12,7,2,2,1,0,14,9,487,435,9,10,18,11,7,6,1,0,22,24,17,21,0,0,3,0,0,0,0,0,2,3,19,23,1,2,3,1,1,2,0,0
050,55,001,Wisconsin,Adams County,4,5,811,467,344,382,327,53,0,17,6,9,2,0,0,6,9,386,335,55,5,21,9,12,6,1,0,427,328,349,314,50,0,15,6,9,2,0,0,4,6,351,319,52,3,17,8,11,6,1,0,40,16,33,13,3,0,2,0,0,0,0,0,2,3,35,16,3,2,4,1,1,0,0,0
050,55,001,Wisconsin,Adams County,4,6,1030,659,371,492,357,125,4,24,5,6,2,2,0,10,3,500,360,131,6,29,6,10,2,2,0,572,362,424,349,114,4,21,4,6,2,1,0,6,3,428,352,117,6,24,5,9,2,1,0,87,9,68,8,11,0,3,1,0,0,1,0,4,0,72,8,14,0,5,1,1,0,1,0
050,55,001,Wisconsin,Adams County,4,7,1084,693,391,499,378,167,0,16,5,5,4,0,0,6,4,503,382,170,0,19,8,6,4,1,1,594,380,408,369,162,0,14,5,4,4,0,0,6,2,412,371,165,0,17,7,5,4,1,0,99,11,91,9,5,0,2,0,1,0,0,0,0,2,91,11,5,0,2,1,1,0,0,1
050,55,001,Wisconsin,Adams County,4,8,1103,701,402,574,384,99,5,11,5,8,1,0,1,9,6,582,390,106,7,14,8,10,2,0,1,618,389,510,375,91,5,5,2,5,1,0,1,7,5,516,380,96,7,6,4,7,2,0,1,83,13,64,9,8,0,6,3,3,0,0,0,2,1,66,10,10,0,8,4,3,0,0,0
050,55,001,Wisconsin,Adams County,4,9,1195,689,506,602,483,68,4,10,9,4,3,0,0,5,7,607,490,70,7,13,12,4,4,1,0,636,496,558,474,64,4,8,8,3,3,0,0,3,7,561,481,65,7,10,11,3,4,0,0,53,10,44,9,4,0,2,1,1,0,0,0,2,0,46,9,5,0,3,1,1,0,1,0
050,55,001,Wisconsin,Adams County,4,10,1533,836,697,781,676,40,1,10,9,0,5,0,0,5,6,785,681,41,1,13,14,0,7,2,0,783,687,732,667,38,1,8,9,0,5,0,0,5,5,736,671,39,1,11,13,0,7,2,0,53,10,49,9,2,0,2,0,0,0,0,0,0,1,49,10,2,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,4,11,1760,939,821,880,800,31,3,12,7,7,2,0,0,9,9,889,809,31,5,19,14,9,2,0,0,925,807,868,787,31,3,11,7,7,2,0,0,8,8,876,795,31,4,18,14,8,2,0,0,14,14,12,13,0,0,1,0,0,0,0,0,1,1,13,14,0,1,1,0,1,0,0,0
050,55,001,Wisconsin,Adams County,4,12,1773,915,858,891,837,15,0,1,11,2,5,1,0,5,5,894,842,16,1,4,15,4,5,2,0,901,848,879,831,15,0,0,7,2,5,0,0,5,5,882,836,16,1,3,11,4,5,1,0,14,10,12,6,0,0,1,4,0,0,1,0,0,0,12,6,0,0,1,4,0,0,1,0
050,55,001,Wisconsin,Adams County,4,13,1822,930,892,912,883,6,2,6,2,2,0,0,0,4,5,915,888,7,4,9,6,3,0,0,0,914,886,897,878,6,2,5,1,2,0,0,0,4,5,900,883,7,4,8,5,3,0,0,0,16,6,15,5,0,0,1,1,0,0,0,0,0,0,15,5,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,4,14,1675,825,850,808,839,13,2,1,2,0,3,1,0,2,4,810,843,14,3,1,4,1,4,1,0,817,839,800,829,13,1,1,2,0,3,1,0,2,4,802,833,14,2,1,4,1,4,1,0,8,11,8,10,0,1,0,0,0,0,0,0,0,0,8,10,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,15,1359,714,645,702,638,5,1,1,1,1,3,0,0,5,2,706,640,6,1,5,3,1,3,1,0,707,640,696,633,5,1,1,1,1,3,0,0,4,2,700,635,5,1,4,3,1,3,1,0,7,5,6,5,0,0,0,0,0,0,0,0,1,0,6,5,1,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,16,875,431,444,424,438,3,1,0,3,0,1,0,0,4,1,428,439,3,1,4,3,0,1,0,1,428,443,421,437,3,1,0,3,0,1,0,0,4,1,425,438,3,1,4,3,0,1,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
