SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,1,17,4783,1927,2856,1799,2666,39,28,17,25,63,103,0,1,9,33,1808,2697,40,33,24,45,64,112,0,3,1591,2394,1475,2235,39,26,9,8,62,102,0,1,6,22,1481,2255,40,29,13,21,63,108,0,3,336,462,324,431,0,2,8,17,1,1,0,0,3,11,327,442,0,4,11,24,1,4,0,0
050,08,001,Colorado,Adams County,1,18,3879,1286,2593,1192,2433,12,24,9,20,56,95,0,1,17,20,1208,2452,18,32,19,31,59,98,3,3,1080,2227,1002,2093,12,22,2,5,55,93,0,1,9,13,1011,2105,16,28,6,11,56,94,0,2,206,366,190,340,0,2,7,15,1,2,0,0,8,7,197,347,2,4,13,20,3,4,3,1
050,08,001,Colorado,Adams County,2,0,441697,222188,219509,194977,192729,8157,7018,4753,4634,8084,8745,429,429,5788,5954,200332,198206,10066,9013,7437,7432,9900,10578,742,750,136319,137441,117165,118594,6702,5631,1203,1296,7469,8092,234,244,3546,3584,120418,121897,7993,6929,2417,2557,8850,9462,453,442,85869,82068,77812,74135,1455,1387,3550,3338,615,653,195,185,2242,2370,79914,76309,2073,2084,5020,4875,1050,1116,289,308
050,08,001,Colorado,Adams County,2,1,37680,19394,18286,16540,15438,724,672,434,442,699,654,33,46,964,1034,17446,16412,1139,1116,768,773,1024,1023,79,92,9568,9077,7749,7267,527,498,60,89,628,576,14,21,590,626,8305,7865,793,779,190,191,880,858,42,53,9826,9209,8791,8171,197,174,374,353,71,78,19,25,374,408,9141,8547,346,337,578,582,144,165,37,39
050,08,001,Colorado,Adams County,2,2,36817,18701,18116,16043,15479,699,646,405,447,696,658,39,39,819,847,16812,16256,1027,990,710,759,979,959,76,79,9112,8874,7378,7210,481,443,83,94,631,593,21,25,518,509,7866,7682,712,661,207,216,850,819,51,46,9589,9242,8665,8269,218,203,322,353,65,65,18,14,301,338,8946,8574,315,329,503,543,129,140,25,33
050,08,001,Colorado,Adams County,2,3,33148,16963,16185,14493,13758,696,670,405,409,618,623,45,37,706,688,15160,14412,978,945,663,667,834,841,92,77,8535,7966,6911,6440,538,481,86,72,554,547,17,18,429,408,7318,6831,738,673,186,165,706,697,41,44,8428,8219,7582,7318,158,189,319,337,64,76,28,19,277,280,7842,7581,240,272,477,502,128,144,51,33
050,08,001,Colorado,Adams County,2,4,29951,15489,14462,13249,12329,635,551,416,421,597,585,33,47,559,529,13768,12810,856,760,655,656,748,737,60,79,8043,7480,6535,6096,496,439,105,94,540,533,13,23,354,295,6859,6371,665,576,211,179,650,633,35,37,7446,6982,6714,6233,139,112,311,327,57,52,20,24,205,234,6909,6439,191,184,444,477,98,104,25,42
050,08,001,Colorado,Adams County,2,5,29857,15200,14657,13040,12595,639,553,427,367,612,635,44,35,438,472,13441,13024,782,717,637,590,759,781,61,56,8401,8367,6938,6944,498,432,107,116,559,578,22,20,277,277,7186,7195,600,547,203,204,676,683,35,30,6799,6290,6102,5651,141,121,320,251,53,57,22,15,161,195,6255,5829,182,170,434,386,83,98,26,26
050,08,001,Colorado,Adams County,2,6,35860,18199,17661,16052,15423,588,581,407,389,671,766,38,31,443,471,16459,15850,700,726,650,622,811,920,64,58,10810,10816,9373,9229,446,452,101,123,620,707,19,15,251,290,9604,9485,517,555,198,231,726,828,36,36,7389,6845,6679,6194,142,129,306,266,51,59,19,16,192,181,6855,6365,183,171,452,391,85,92,28,22
050,08,001,Colorado,Adams County,2,7,35906,18394,17512,16194,15384,630,511,421,354,664,786,43,38,442,439,16606,15789,744,627,631,593,821,911,72,59,10696,10567,9226,9086,506,393,95,89,606,728,23,22,240,249,9443,9316,569,466,176,191,724,820,46,37,7698,6945,6968,6298,124,118,326,265,58,58,20,16,202,190,7163,6473,175,161,455,402,97,91,26,22
050,08,001,Colorado,Adams County,2,8,34195,17798,16397,15584,14331,691,493,403,360,723,839,29,39,368,335,15912,14634,778,572,607,549,848,949,49,57,10788,9984,9195,8455,592,394,87,107,688,788,16,26,210,214,9381,8649,638,444,172,203,786,880,30,39,7010,6413,6389,5876,99,99,316,253,35,51,13,13,158,121,6531,5985,140,128,435,346,62,69,19,18
050,08,001,Colorado,Adams County,2,9,31038,15875,15163,13942,13407,621,513,326,326,662,645,42,20,282,252,14200,13632,683,575,487,467,742,712,61,48,10182,9815,8753,8524,530,438,87,87,616,598,28,14,168,154,8908,8660,570,468,171,168,670,655,40,29,5693,5348,5189,4883,91,75,239,239,46,47,14,6,114,98,5292,4972,113,107,316,299,72,57,21,19
050,08,001,Colorado,Adams County,2,10,30308,15472,14836,13744,13271,585,432,349,324,536,552,30,31,228,226,13951,13473,633,477,491,480,603,606,45,44,10821,10446,9523,9288,522,374,108,112,493,518,21,21,154,133,9657,9406,556,397,196,200,547,556,33,31,4651,4390,4221,3983,63,58,241,212,43,34,9,10,74,93,4294,4067,77,80,295,280,56,50,12,13
050,08,001,Colorado,Adams County,2,11,28128,14107,14021,12621,12572,576,464,267,270,441,488,18,27,184,200,12781,12752,608,502,396,413,493,533,24,36,10588,10540,9401,9402,544,424,83,107,415,461,12,15,133,131,9512,9516,573,450,168,192,457,498,18,22,3519,3481,3220,3170,32,40,184,163,26,27,6,12,51,69,3269,3236,35,52,228,221,36,35,6,14
050,08,001,Colorado,Adams County,2,12,23245,11545,11700,10473,10619,417,308,176,189,337,416,9,11,133,157,10587,10756,437,331,270,311,368,445,19,21,8896,9047,8011,8184,400,286,72,72,315,399,7,5,91,101,8086,8272,414,304,131,149,343,421,15,9,2649,2653,2462,2435,17,22,104,117,22,17,2,6,42,56,2501,2484,23,27,139,162,25,24,4,12
050,08,001,Colorado,Adams County,2,13,18701,9142,9559,8326,8755,293,224,134,146,298,324,11,12,80,98,8401,8842,311,244,190,219,311,344,16,16,7200,7476,6534,6817,275,209,55,63,289,315,8,7,39,65,6571,6872,282,223,78,110,297,330,12,9,1942,2083,1792,1938,18,15,79,83,9,9,3,5,41,33,1830,1970,29,21,112,109,14,14,4,7
050,08,001,Colorado,Adams County,2,14,12431,5706,6725,5250,6149,145,176,79,72,174,247,8,7,50,74,5296,6218,154,183,118,125,182,263,11,13,4469,5294,4098,4822,139,161,29,29,165,234,7,4,31,44,4126,4863,145,164,52,59,170,246,10,8,1237,1431,1152,1327,6,15,50,43,9,13,1,3,19,30,1170,1355,9,19,66,66,12,17,1,5
050,08,001,Colorado,Adams County,2,15,8927,3986,4941,3652,4568,98,97,53,48,137,182,3,6,43,40,3690,4606,107,101,81,77,148,191,6,8,3123,3955,2838,3639,92,88,25,21,136,176,3,5,29,26,2862,3664,98,90,41,38,146,184,6,6,863,986,814,929,6,9,28,27,1,6,0,1,14,14,828,942,9,11,40,39,2,7,0,2
050,08,001,Colorado,Adams County,2,16,6843,3004,3839,2783,3552,69,75,25,25,100,147,4,1,23,39,2806,3591,71,82,40,55,106,153,4,1,2416,3116,2225,2863,65,71,9,8,97,146,3,1,17,27,2242,2890,67,75,18,29,103,152,3,1,588,723,558,689,4,4,16,17,3,1,1,0,6,12,564,701,4,7,22,26,3,1,1,0
050,08,001,Colorado,Adams County,2,17,4783,1927,2856,1799,2666,39,28,17,25,63,103,0,1,9,33,1808,2697,40,33,24,45,64,112,0,3,1591,2394,1475,2235,39,26,9,8,62,102,0,1,6,22,1481,2255,40,29,13,21,63,108,0,3,336,462,324,431,0,2,8,17,1,1,0,0,3,11,327,442,0,4,11,24,1,4,0,0
050,08,001,Colorado,Adams County,2,18,3879,1286,2593,1192,2433,12,24,9,20,56,95,0,1,17,20,1208,2452,18,32,19,31,59,98,3,3,1080,2227,1002,2093,12,22,2,5,55,93,0,1,9,13,1011,2105,16,28,6,11,56,94,0,2,206,366,190,340,0,2,7,15,1,2,0,0,8,7,197,347,2,4,13,20,3,4,3,1
050,08,001,Colorado,Adams County,3,0,443691,223188,220503,195866,193589,8148,7054,4771,4633,8134,8814,441,440,5828,5973,201139,199028,10123,9047,7561,7579,9883,10602,806,785,136794,137973,117566,118996,6687,5670,1209,1295,7519,8158,237,253,3576,3601,120823,122301,8107,7084,2331,2453,8897,9540,454,461,86394,82530,78300,74593,1461,1384,3562,3338,615,656,204,187,2252,2372,80316,76727,2016,1963,5230,5126,986,1062,352,324
050,08,001,Colorado,Adams County,3,1,37670,19397,18273,16565,15445,715,678,438,429,684,647,34,48,961,1026,17475,16423,1178,1164,708,721,1020,1006,71,93,9569,9092,7759,7281,521,505,65,90,612,570,14,22,598,624,8333,7881,836,832,130,154,874,847,35,45,9828,9181,8806,8164,194,173,373,339,72,77,20,26,363,402,9142,8542,342,332,578,567,146,159,36,48
050,08,001,Colorado,Adams County,3,2,36929,18790,18139,16108,15499,690,641,413,442,706,663,39,41,834,853,16899,16307,1065,1030,684,734,997,943,80,75,9149,8876,7401,7207,473,441,83,91,642,597,22,25,528,515,7907,7708,741,710,154,164,882,812,46,43,9641,9263,8707,8292,217,200,330,351,64,66,17,16,306,338,8992,8599,324,320,530,570,115,131,34,32
050,08,001,Colorado,Adams County,3,3,33402,17072,16330,14596,13888,692,670,410,416,624,624,42,36,708,696,15252,14538,1018,980,672,680,832,827,75,71,8542,8021,6918,6481,534,481,86,74,559,547,15,18,430,420,7326,6882,779,712,151,142,710,700,32,39,8530,8309,7678,7407,158,189,324,342,65,77,27,18,278,276,7926,7656,239,268,521,538,122,127,43,32
050,08,001,Colorado,Adams County,3,4,29833,15425,14408,13195,12266,638,565,406,420,593,579,32,47,561,531,13705,12743,875,775,647,674,743,723,62,74,7965,7384,6461,5992,498,450,105,95,536,527,12,23,353,297,6788,6266,688,608,182,166,658,628,29,36,7460,7024,6734,6274,140,115,301,325,57,52,20,24,208,234,6917,6477,187,167,465,508,85,95,33,38
050,08,001,Colorado,Adams County,3,5,29915,15232,14683,13078,12634,640,547,427,361,603,638,47,37,437,466,13465,13055,774,705,635,586,750,787,72,78,8401,8403,6942,6990,497,430,107,107,560,584,23,23,272,269,7180,7233,601,540,187,182,682,697,40,45,6831,6280,6136,5644,143,117,320,254,43,54,24,14,165,197,6285,5822,173,165,448,404,68,90,32,33
050,08,001,Colorado,Adams County,3,6,35953,18252,17701,16078,15457,588,578,408,387,688,773,43,32,447,474,16470,15884,700,696,649,638,827,935,86,63,10875,10851,9408,9253,453,451,99,121,636,716,23,16,256,294,9636,9518,523,538,190,218,744,852,49,40,7377,6850,6670,6204,135,127,309,266,52,57,20,16,191,180,6834,6366,177,158,459,420,83,83,37,23
050,08,001,Colorado,Adams County,3,7,36049,18466,17583,16260,15431,626,518,422,359,663,795,42,37,453,443,16661,15824,729,610,682,615,807,945,79,62,10765,10630,9290,9130,497,401,98,90,606,735,22,21,252,253,9511,9355,568,466,191,186,724,855,47,37,7701,6953,6970,6301,129,117,324,269,57,60,20,16,201,190,7150,6469,161,144,491,429,83,90,32,25
050,08,001,Colorado,Adams County,3,8,34324,17853,16471,15629,14399,692,486,407,363,724,844,31,41,370,338,15946,14689,760,548,636,563,847,969,64,76,10781,10012,9189,8483,591,387,88,109,689,793,16,27,208,213,9366,8668,633,432,181,197,785,898,37,49,7072,6459,6440,5916,101,99,319,254,35,51,15,14,162,125,6580,6021,127,116,455,366,62,71,27,27
050,08,001,Colorado,Adams County,3,9,31330,16030,15300,14075,13522,626,522,327,324,671,657,43,20,288,255,14327,13744,674,562,532,510,740,726,72,40,10275,9882,8836,8565,532,446,86,90,624,612,28,14,169,155,8987,8702,559,476,191,187,676,666,44,26,5755,5418,5239,4957,94,76,241,234,47,45,15,6,119,100,5340,5042,115,86,341,323,64,60,28,14
050,08,001,Colorado,Adams County,3,10,30343,15502,14841,13766,13261,582,433,347,324,545,562,33,31,229,230,13958,13451,617,470,515,505,596,604,53,51,10790,10423,9487,9255,520,375,106,109,501,527,22,20,154,137,9615,9366,550,400,209,205,544,561,32,34,4712,4418,4279,4006,62,58,241,215,44,35,11,11,75,93,4343,4085,67,70,306,300,52,43,21,17
050,08,001,Colorado,Adams County,3,11,28329,14196,14133,12700,12672,570,469,265,269,454,493,19,31,188,199,12858,12846,595,496,416,429,490,532,30,40,10630,10593,9441,9449,536,427,82,105,426,466,12,17,133,129,9550,9560,558,449,183,201,455,494,21,21,3566,3540,3259,3223,34,42,183,164,28,27,7,14,55,70,3308,3286,37,47,233,228,35,38,9,19
050,08,001,Colorado,Adams County,3,12,23474,11642,11832,10560,10727,428,314,174,197,341,420,9,14,130,160,10672,10866,445,336,275,337,366,441,20,19,8983,9132,8088,8253,410,291,71,77,317,400,7,9,90,102,8162,8339,424,308,139,164,336,415,16,14,2659,2700,2472,2474,18,23,103,120,24,20,2,5,40,58,2510,2527,21,28,136,173,30,26,4,5
050,08,001,Colorado,Adams County,3,13,19009,9282,9727,8459,8915,295,225,137,146,300,333,11,11,80,97,8527,8998,309,236,207,227,308,349,14,18,7299,7612,6628,6946,277,211,57,61,290,324,8,6,39,64,6660,6998,286,219,90,113,294,335,9,11,1983,2115,1831,1969,18,14,80,85,10,9,3,5,41,33,1867,2000,23,17,117,114,14,14,5,7
050,08,001,Colorado,Adams County,3,14,12540,5782,6758,5316,6171,147,181,81,76,178,252,9,5,51,73,5361,6236,151,189,123,139,185,261,13,10,4527,5321,4151,4838,140,165,29,33,169,238,7,4,31,43,4178,4874,143,171,57,68,171,245,9,8,1255,1437,1165,1333,7,16,52,43,9,14,2,1,20,30,1183,1362,8,18,66,71,14,16,4,2
050,08,001,Colorado,Adams County,3,15,8992,4016,4976,3677,4602,100,96,53,48,141,184,3,6,42,40,3716,4637,104,100,85,84,149,189,5,6,3134,3966,2846,3651,93,88,24,20,139,177,3,5,29,25,2872,3672,97,92,45,41,146,181,4,5,882,1010,831,951,7,8,29,28,2,7,0,1,13,15,844,965,7,8,40,43,3,8,1,1
050,08,001,Colorado,Adams County,3,16,6870,3003,3867,2779,3575,69,77,28,25,101,150,4,1,22,39,2799,3612,71,84,47,53,103,156,5,2,2417,3137,2223,2881,65,71,11,9,97,148,3,1,18,27,2239,2906,67,74,26,29,99,153,4,2,586,730,556,694,4,6,17,16,4,2,1,0,4,12,560,706,4,10,21,24,4,3,1,0
050,08,001,Colorado,Adams County,3,17,4797,1936,2861,1810,2670,38,30,19,25,60,103,0,1,9,32,1819,2699,40,34,26,48,60,108,0,4,1593,2393,1480,2233,38,28,10,8,59,102,0,1,6,21,1486,2252,39,30,15,23,59,105,0,4,343,468,330,437,0,2,9,17,1,1,0,0,3,11,333,447,1,4,11,25,1,3,0,0
050,08,001,Colorado,Adams County,3,18,3932,1312,2620,1215,2455,12,24,9,22,58,97,0,1,18,21,1229,2476,18,32,22,36,63,101,5,3,1099,2245,1018,2108,12,22,2,6,57,95,0,1,10,13,1027,2121,15,27,10,13,58,96,0,2,213,375,197,347,0,2,7,16,1,2,0,0,8,8,202,355,3,5,12,23,5,5,5,1
050,08,001,Colorado,Adams County,4,0,452201,227295,224906,199094,197219,8343,7268,4898,4652,8430,9086,481,473,6049,6208,204586,202921,10432,9366,7735,7646,10270,10947,871,852,138731,139905,118736,120273,6862,5788,1317,1323,7805,8426,274,283,3737,3812,122154,123806,8368,7303,2444,2517,9250,9884,513,514,88564,85001,80358,76946,1481,1480,3581,3329,625,660,207,190,2312,2396,82432,79115,2064,2063,5291,5129,1020,1063,358,338
050,08,001,Colorado,Adams County,4,1,37749,19455,18294,16624,15516,767,683,419,404,641,622,42,44,962,1025,17538,16494,1228,1173,685,688,987,987,91,86,9696,9201,7844,7366,574,516,73,87,572,554,21,22,612,656,8434,7998,894,856,138,158,844,849,48,49,9759,9093,8780,8150,193,167,346,317,69,68,21,22,350,369,9104,8496,334,317,547,530,143,138,43,37
050,08,001,Colorado,Adams County,4,2,37594,19342,18252,16484,15557,741,642,439,417,751,680,45,51,882,905,17320,16412,1144,1065,715,715,1070,985,85,85,9393,8891,7528,7164,506,453,84,79,683,616,25,29,567,550,8072,7693,797,745,157,151,943,850,54,46,9949,9361,8956,8393,235,189,355,338,68,64,20,22,315,355,9248,8719,347,320,558,564,127,135,31,39
050,08,001,Colorado,Adams County,4,3,34460,17487,16973,14918,14418,700,688,422,443,672,637,48,36,727,751,15590,15134,1044,1020,675,720,887,866,88,74,8577,8243,6870,6621,532,486,107,92,602,561,20,20,446,463,7295,7069,787,739,171,166,763,733,39,41,8910,8730,8048,7797,168,202,315,351,70,76,28,16,281,288,8295,8065,257,281,504,554,124,133,49,33
050,08,001,Colorado,Adams County,4,4,29733,15259,14474,13001,12255,637,620,418,425,569,575,36,41,598,558,13553,12765,896,838,675,690,722,733,59,75,7668,7156,6162,5716,502,487,107,101,517,519,14,19,366,314,6508,6014,701,649,184,173,638,627,26,37,7591,7318,6839,6539,135,133,311,324,52,56,22,22,232,244,7045,6751,195,189,491,517,84,106,33,38
050,08,001,Colorado,Adams County,4,5,30303,15351,14952,13191,12881,603,550,410,349,648,647,47,52,452,473,13591,13304,748,713,621,565,794,794,82,93,8481,8473,6985,7034,489,425,110,101,596,594,24,35,277,284,7226,7290,602,544,185,171,712,707,48,60,6870,6479,6206,5847,114,125,300,248,52,53,23,17,175,189,6365,6014,146,169,436,394,82,87,34,33
050,08,001,Colorado,Adams County,4,6,36226,18400,17826,16083,15525,643,593,430,382,731,821,40,28,473,477,16500,15961,769,716,673,621,882,984,85,60,10976,10915,9366,9259,517,450,108,119,681,768,26,16,278,303,9615,9536,597,544,202,216,803,906,53,38,7424,6911,6717,6266,126,143,322,263,50,53,14,12,195,174,6885,6425,172,172,471,405,79,78,32,22
050,08,001,Colorado,Adams County,4,7,36858,18873,17985,16621,15743,659,567,415,364,657,805,41,35,480,471,17046,16166,773,659,688,638,814,957,79,75,11116,10931,9594,9354,515,440,104,100,606,744,20,22,277,271,9834,9598,594,506,206,205,728,870,47,47,7757,7054,7027,6389,144,127,311,264,51,61,21,13,203,200,7212,6568,179,153,482,433,86,87,32,28
050,08,001,Colorado,Adams County,4,8,34377,17852,16525,15627,14412,664,474,433,367,722,873,37,45,369,354,15936,14715,734,543,658,569,843,1002,70,78,10618,9923,9043,8381,570,364,99,112,682,818,22,27,202,221,9212,8576,615,418,183,198,778,926,40,48,7234,6602,6584,6031,94,110,334,255,40,55,15,18,167,133,6724,6139,119,125,475,371,65,76,30,30
050,08,001,Colorado,Adams County,4,9,32404,16554,15850,14522,13988,644,540,333,334,714,689,39,25,302,274,14787,14227,694,588,543,532,797,760,67,44,10598,10093,9088,8712,544,450,95,101,669,646,25,20,177,164,9242,8855,577,484,198,201,727,701,41,30,5956,5757,5434,5276,100,90,238,233,45,43,14,5,125,110,5545,5372,117,104,345,331,70,59,26,14
